GENESIS-Tabelle: Temporär
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
;;;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
31.12.2009;DG;Deutschland;80769042;76386182;.;.
31.12.2009;01;  Schleswig-Holstein;2632295;2221419;860578;151906
31.12.2009;01001;      Flensburg, Kreisfreie Stadt;4750;3559;214038;.
31.12.2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;358550;316978;23962;.
31.12.2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;446682;388564;162353;.
31.12.2009;01004;      Neumünster, Kreisfreie Stadt;108767;91932;0;.
31.12.2009;01051;      Dithmarschen, Landkreis;146372;135705;25768;.
31.12.2009;01053;      Herzogtum Lauenburg, Landkreis;129350;100080;18649;.
31.12.2009;01054;      Nordfriesland, Landkreis;176554;132796;101619;.
31.12.2009;01055;      Ostholstein, Landkreis;167169;158181;35375;.
31.12.2009;01056;      Pinneberg, Landkreis;268618;219818;42139;.
31.12.2009;01057;      Plön, Landkreis;138762;126861;17991;.
31.12.2009;01058;      Rendsburg-Eckernförde, Landkreis;188783;126042;29147;.
31.12.2009;01059;      Schleswig-Flensburg, Landkreis;123092;99539;13138;.
31.12.2009;01060;      Segeberg, Landkreis;163727;134743;115239;.
31.12.2009;01061;      Steinburg, Landkreis;85360;70670;30086;.
31.12.2009;01062;      Stormarn, Landkreis;125759;115951;31074;.
31.12.2009;02;  Hamburg;.;.;.;.
31.12.2009;03;  Niedersachsen;7600621;7289909;2309619;17759
31.12.2009;031;    Braunschweig, Stat. Region;1161893;1134624;710421;14652
31.12.2009;03101;      Braunschweig, Kreisfreie Stadt;137131;130858;5359;0
31.12.2009;03102;      Salzgitter, Kreisfreie Stadt;122171;122083;153386;0
31.12.2009;03103;      Wolfsburg, Kreisfreie Stadt;41199;41192;1947;14260
31.12.2009;03151;      Gifhorn, Landkreis;141174;133835;12949;0
31.12.2009;03152;      Göttingen, Landkreis;144279;144060;136720;0
31.12.2009;03153;      Goslar, Landkreis;89596;89596;57116;0
31.12.2009;03154;      Helmstedt, Landkreis;97094;88361;26256;392
31.12.2009;03155;      Northeim, Landkreis;141400;141357;74547;0
31.12.2009;03156;      Osterode am Harz, Landkreis;110048;110012;19741;0
31.12.2009;03157;      Peine, Landkreis;36620;34799;159095;0
31.12.2009;03158;      Wolfenbüttel, Landkreis;101181;98471;63305;0
31.12.2009;032;    Hannover, Stat. Region;2601701;2555229;805119;3102
31.12.2009;03241;      Region Hannover, Landkreis;1665373;1663308;662950;0
31.12.2009;03241001;      Hannover, Landeshauptstadt;854043;853164;602385;0
31.12.2009;03251;      Diepholz, Landkreis;181712;177263;8817;0
31.12.2009;03252;      Hameln-Pyrmont, Landkreis;183506;182437;26755;0
31.12.2009;03254;      Hildesheim, Landkreis;324992;323455;1978;0
31.12.2009;03255;      Holzminden, Landkreis;24135;23988;14423;0
31.12.2009;03256;      Nienburg (Weser), Landkreis;104843;97404;7168;0
31.12.2009;03257;      Schaumburg, Landkreis;117140;87374;83028;3102
31.12.2009;033;    Lüneburg, Stat. Region;1821460;1724795;231050;5
31.12.2009;03351;      Celle, Landkreis;284675;266577;9396;0
31.12.2009;03352;      Cuxhaven, Landkreis;182206;174937;33458;0
31.12.2009;03353;      Harburg, Landkreis;156894;143428;35125;0
31.12.2009;03354;      Lüchow-Dannenberg, Landkreis;32395;30567;578;0
31.12.2009;03355;      Lüneburg, Landkreis;238848;238368;32853;0
31.12.2009;03356;      Osterholz, Landkreis;199089;171652;13593;5
31.12.2009;03357;      Rotenburg (Wümme), Landkreis;158499;154317;9710;0
31.12.2009;03358;      Heidekreis, Landkreis;164061;161170;14186;0
31.12.2009;03359;      Stade, Landkreis;176392;171032;27201;0
31.12.2009;03360;      Uelzen, Landkreis;100166;100166;29595;0
