GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
;;;;Grundsicherung für Arbeitsuchende nach dem SGB II;Grundsicherung für Arbeitsuchende nach dem SGB II;Grundsicherung für Arbeitsuchende nach dem SGB II;Hilfe z. Lebensunt. außerh. v. Einr. n. d. SGB XII;Grundsicher. im Alter u.b. Erwerbsm. n. d. SGB XII;Regelleist. n.d. Asylbewerberleistungsgesetz
;;;;zusammen;erwerbsf. Leistungsb. (Arbeitslosengeld II);nicht erwerbsf. Leistungsb. (Sozialgeld);;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2013;DG;Deutschland;7350679;6041123;4350135;1690988;122376;962187;224993
31.12.2013;01;  Schleswig-Holstein;269181;217277;155123;62154;7004;37346;7554
31.12.2013;01001;      Flensburg, Kreisfreie Stadt;13412;10782;7887;2895;298;2090;242
31.12.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38285;31812;23173;8639;691;5046;736
31.12.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33945;27879;20289;7590;764;4711;591
31.12.2013;01004;      Neumünster, Kreisfreie Stadt;13143;10711;7525;3186;479;1533;420
31.12.2013;01051;      Dithmarschen, Landkreis;13840;11703;8344;3359;233;1508;396
31.12.2013;01053;      Herzogtum Lauenburg, Landkreis;16041;13245;9292;3953;510;1833;453
31.12.2013;01054;      Nordfriesland, Landkreis;11862;9621;6916;2705;160;1657;424
31.12.2013;01055;      Ostholstein, Landkreis;16667;13120;9618;3502;322;2719;506
31.12.2013;01056;      Pinneberg, Landkreis;22855;18402;13050;5352;733;2845;875
31.12.2013;01057;      Plön, Landkreis;9000;6882;4874;2008;380;1459;279
31.12.2013;01058;      Rendsburg-Eckernförde, Landkreis;19988;15406;10720;4686;822;3061;699
31.12.2013;01059;      Schleswig-Flensburg, Landkreis;17777;14305;10060;4245;281;2702;489
31.12.2013;01060;      Segeberg, Landkreis;18329;14600;10173;4427;508;2641;580
31.12.2013;01061;      Steinburg, Landkreis;11363;9063;6407;2656;482;1446;372
31.12.2013;01062;      Stormarn, Landkreis;12322;9746;6795;2951;332;1765;479
31.12.2013;02;  Hamburg;229436;178824;128722;50102;4946;36362;9304
31.12.2013;03;  Niedersachsen;710096;573751;407613;166138;11750;101439;23156
31.12.2013;031;    Braunschweig, Stat. Region;145287;117524;85356;32168;2912;19795;5056
31.12.2013;03101;      Braunschweig, Kreisfreie Stadt;24876;20711;15388;5323;401;3473;291
31.12.2013;03102;      Salzgitter, Kreisfreie Stadt;12106;10181;7204;2977;189;1458;278
31.12.2013;03103;      Wolfsburg, Kreisfreie Stadt;8918;7334;5178;2156;160;989;435
31.12.2013;03151;      Gifhorn, Landkreis;10896;8888;6434;2454;160;1380;468
31.12.2013;03152;      Göttingen, Landkreis;23216;17759;12866;4893;801;3451;1205
31.12.2013;03153;      Goslar, Landkreis;15479;12556;9339;3217;385;2158;380
31.12.2013;03154;      Helmstedt, Landkreis;8110;6657;4989;1668;222;941;290
31.12.2013;03155;      Northeim, Landkreis;11720;9418;6873;2545;148;1612;542
31.12.2013;03156;      Osterode am Harz, Landkreis;7529;5887;4338;1549;127;1249;266
31.12.2013;03157;      Peine, Landkreis;12050;10071;6938;3133;184;1279;516
31.12.2013;03158;      Wolfenbüttel, Landkreis;10387;8062;5809;2253;135;1805;385
31.12.2013;032;    Hannover, Stat. Region;227644;185641;132748;52893;3392;32198;6413
31.12.2013;03241;      Region Hannover, Landkreis;137763;113958;82101;31857;1980;18344;3481
31.12.2013;03241001;      Hannover, Landeshauptstadt;83177;68994;50472;18522;1285;11325;1573
31.12.2013;03251;      Diepholz, Landkreis;14816;11756;8126;3630;241;2178;641
31.12.2013;03252;      Hameln-Pyrmont, Landkreis;16287;13215;9410;3805;296;2359;417
31.12.2013;03254;      Hildesheim, Landkreis;27015;21088;15011;6077;422;4613;892
