GENESIS-Tabelle: Temporär
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
'Nachhaltigkeit' Themenbereich 'Wirtschaftliche;;;
Leistungsfähigkeit';;;
Regionalatlas Deutschland;;;
;;;BIP je Einwohner
;;;EUR
2012;DG;Deutschland;32550,0
2012;01;  Schleswig-Holstein;27037,0
2012;01001;      Flensburg, Kreisfreie Stadt;35063,0
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;37110,0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;34239,0
2012;01004;      Neumünster, Kreisfreie Stadt;33184,0
2012;01051;      Dithmarschen, Landkreis;26848,0
2012;01053;      Herzogtum Lauenburg, Landkreis;20048,0
2012;01054;      Nordfriesland, Landkreis;30459,0
2012;01055;      Ostholstein, Landkreis;21057,0
2012;01056;      Pinneberg, Landkreis;24753,0
2012;01057;      Plön, Landkreis;16897,0
2012;01058;      Rendsburg-Eckernförde, Landkreis;25280,0
2012;01059;      Schleswig-Flensburg, Landkreis;22157,0
2012;01060;      Segeberg, Landkreis;25941,0
2012;01061;      Steinburg, Landkreis;28513,0
2012;01062;      Stormarn, Landkreis;28806,0
2012;02;  Hamburg;52555,0
2012;03;  Niedersachsen;29534,0
2012;031;    Braunschweig, Stat. Region;33060,0
2012;03101;      Braunschweig, Kreisfreie Stadt;37604,0
2012;03102;      Salzgitter, Kreisfreie Stadt;43440,0
2012;03103;      Wolfsburg, Kreisfreie Stadt;105059,0
2012;03151;      Gifhorn, Landkreis;16378,0
2012;03152;      Göttingen, Landkreis;30635,0
2012;03153;      Goslar, Landkreis;24938,0
2012;03154;      Helmstedt, Landkreis;19007,0
2012;03155;      Northeim, Landkreis;24229,0
2012;03156;      Osterode am Harz, Landkreis;29256,0
2012;03157;      Peine, Landkreis;19893,0
2012;03158;      Wolfenbüttel, Landkreis;17446,0
2012;032;    Hannover, Stat. Region;32107,0
2012;03241;      Region Hannover, Landkreis;38453,0
2012;03241001;      Hannover, Landeshauptstadt;57717,0
2012;03251;      Diepholz, Landkreis;24940,0
2012;03252;      Hameln-Pyrmont, Landkreis;30169,0
2012;03254;      Hildesheim, Landkreis;23963,0
2012;03255;      Holzminden, Landkreis;26387,0
2012;03256;      Nienburg (Weser), Landkreis;24868,0
2012;03257;      Schaumburg, Landkreis;20701,0
2012;033;    Lüneburg, Stat. Region;23030,0
2012;03351;      Celle, Landkreis;26140,0
2012;03352;      Cuxhaven, Landkreis;19188,0
2012;03353;      Harburg, Landkreis;18188,0
2012;03354;      Lüchow-Dannenberg, Landkreis;21047,0
2012;03355;      Lüneburg, Landkreis;22571,0
2012;03356;      Osterholz, Landkreis;16792,0
2012;03357;      Rotenburg (Wümme), Landkreis;27319,0
2012;03358;      Heidekreis, Landkreis;27581,0
2012;03359;      Stade, Landkreis;25626,0
2012;03360;      Uelzen, Landkreis;22889,0
2012;03361;      Verden, Landkreis;26521,0
2012;034;    Weser-Ems, Stat. Region;29464,0
2012;03401;      Delmenhorst, Kreisfreie Stadt;20763,0
2012;03402;      Emden, Kreisfreie Stadt;52254,0
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;38118,0
2012;03404;      Osnabrück, Kreisfreie Stadt;43077,0
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;34523,0
2012;03451;      Ammerland, Landkreis;23549,0
2012;03452;      Aurich, Landkreis;21051,0
2012;03453;      Cloppenburg, Landkreis;28821,0
2012;03454;      Emsland, Landkreis;36374,0
2012;03455;      Friesland, Landkreis;21535,0
2012;03456;      Grafschaft Bentheim, Landkreis;25871,0
2012;03457;      Leer, Landkreis;25598,0
2012;03458;      Oldenburg, Landkreis;19460,0
2012;03459;      Osnabrück, Landkreis;24565,0
2012;03460;      Vechta, Landkreis;35745,0
2012;03461;      Wesermarsch, Landkreis;31002,0
2012;03462;      Wittmund, Landkreis;21698,0
2012;04;  Bremen;42053,0
2012;04011;      Bremen, Kreisfreie Stadt;43332,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;35837,0
2012;05;  Nordrhein-Westfalen;32882,0
2012;051;    Düsseldorf, Regierungsbezirk;35779,0
2012;05111;      Düsseldorf, Kreisfreie Stadt;69916,0
2012;05112;      Duisburg, Kreisfreie Stadt;34579,0
2012;05113;      Essen, Kreisfreie Stadt;41118,0
2012;05114;      Krefeld, Kreisfreie Stadt;33509,0
2012;05116;      Mönchengladbach, Kreisfreie Stadt;29474,0
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;36410,0
2012;05119;      Oberhausen, Kreisfreie Stadt;24284,0
2012;05120;      Remscheid, Kreisfreie Stadt;33576,0
2012;05122;      Solingen, Kreisfreie Stadt;26075,0
2012;05124;      Wuppertal, Kreisfreie Stadt;30402,0
2012;05154;      Kleve, Kreis;24657,0
2012;05158;      Mettmann, Kreis;32465,0
2012;05162;      Rhein-Kreis Neuss;33412,0
2012;05166;      Viersen, Kreis;24722,0
2012;05170;      Wesel, Kreis;24747,0
2012;053;    Köln, Regierungsbezirk;34141,0
2012;05314;      Bonn, Kreisfreie Stadt;59562,0
2012;05315;      Köln, Kreisfreie Stadt;47267,0
2012;05316;      Leverkusen, Kreisfreie Stadt;40992,0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);29622,0
2012;05334002;      Aachen, krfr. Stadt;.
2012;05354;      Aachen, Kreis;.
2012;05358;      Düren, Kreis;24429,0
2012;05362;      Rhein-Erft-Kreis;27977,0
2012;05366;      Euskirchen, Kreis;23470,0
2012;05370;      Heinsberg, Kreis;21221,0
2012;05374;      Oberbergischer Kreis;29598,0
2012;05378;      Rheinisch-Bergischer Kreis;23018,0
2012;05382;      Rhein-Sieg-Kreis;25511,0
2012;055;    Münster, Regierungsbezirk;29384,0
2012;05512;      Bottrop, Kreisfreie Stadt;20607,0
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;29709,0
2012;05515;      Münster, Kreisfreie Stadt;51399,0
2012;05554;      Borken, Kreis;31302,0
2012;05558;      Coesfeld, Kreis;24830,0
2012;05562;      Recklinghausen, Kreis;23258,0
2012;05566;      Steinfurt, Kreis;26993,0
2012;05570;      Warendorf, Kreis;28155,0
2012;057;    Detmold, Regierungsbezirk;32358,0
2012;05711;      Bielefeld, Kreisfreie Stadt;34216,0
2012;05754;      Gütersloh, Kreis;41389,0
2012;05758;      Herford, Kreis;29667,0
2012;05762;      Höxter, Kreis;24422,0
2012;05766;      Lippe, Kreis;26111,0
2012;05770;      Minden-Lübbecke, Kreis;34510,0
2012;05774;      Paderborn, Kreis;30755,0
2012;059;    Arnsberg, Regierungsbezirk;30037,0
2012;05911;      Bochum, Kreisfreie Stadt;29511,0
2012;05913;      Dortmund, Kreisfreie Stadt;33017,0
2012;05914;      Hagen, Kreisfreie Stadt;32684,0
2012;05915;      Hamm, Kreisfreie Stadt;26077,0
2012;05916;      Herne, Kreisfreie Stadt;21066,0
2012;05954;      Ennepe-Ruhr-Kreis;27191,0
2012;05958;      Hochsauerlandkreis;31258,0
2012;05962;      Märkischer Kreis;31558,0
2012;05966;      Olpe, Kreis;34097,0
2012;05970;      Siegen-Wittgenstein, Kreis;35013,0
2012;05974;      Soest, Kreis;29485,0
2012;05978;      Unna, Kreis;25963,0
2012;06;  Hessen;37356,0
2012;064;    Darmstadt, Regierungsbezirk;41927,0
2012;06411;      Darmstadt, Kreisfreie Stadt;54305,0
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;78877,0
2012;06413;      Offenbach am Main, Kreisfreie Stadt;31535,0
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;51664,0
2012;06431;      Bergstraße, Landkreis;27732,0
2012;06432;      Darmstadt-Dieburg, Landkreis;22108,0
2012;06433;      Groß-Gerau, Landkreis;32409,0
2012;06434;      Hochtaunuskreis;45051,0
2012;06435;      Main-Kinzig-Kreis;28050,0
2012;06436;      Main-Taunus-Kreis;52323,0
2012;06437;      Odenwaldkreis;23357,0
2012;06438;      Offenbach, Landkreis;30433,0
2012;06439;      Rheingau-Taunus-Kreis;22598,0
2012;06440;      Wetteraukreis;24249,0
2012;065;    Gießen, Regierungsbezirk;28688,0
2012;06531;      Gießen, Landkreis;30723,0
2012;06532;      Lahn-Dill-Kreis;30181,0
2012;06533;      Limburg-Weilburg, Landkreis;25194,0
2012;06534;      Marburg-Biedenkopf, Landkreis;30020,0
2012;06535;      Vogelsbergkreis;22776,0
2012;066;    Kassel, Regierungsbezirk;30279,0
2012;06611;      Kassel, Kreisfreie Stadt;43012,0
2012;06631;      Fulda, Landkreis;32765,0
2012;06632;      Hersfeld-Rotenburg, Landkreis;29674,0
2012;06633;      Kassel, Landkreis;24429,0
2012;06634;      Schwalm-Eder-Kreis;25793,0
2012;06635;      Waldeck-Frankenberg, Landkreis;29759,0
2012;06636;      Werra-Meißner-Kreis;23509,0
2012;07;  Rheinland-Pfalz;29733,0
2012;071;    Koblenz, Stat. Region;28596,0
2012;07111;      Koblenz, Kreisfreie Stadt;56011,0
2012;07131;      Ahrweiler, Landkreis;22206,0
2012;07132;      Altenkirchen (Westerwald), Landkreis;24191,0
2012;07133;      Bad Kreuznach, Landkreis;27148,0
2012;07134;      Birkenfeld, Landkreis;25342,0
2012;07135;      Cochem-Zell, Landkreis;25221,0
2012;07137;      Mayen-Koblenz, Landkreis;26546,0
2012;07138;      Neuwied, Landkreis;27152,0
2012;07140;      Rhein-Hunsrück-Kreis;29741,0
2012;07141;      Rhein-Lahn-Kreis;23264,0
2012;07143;      Westerwaldkreis;30457,0
2012;072;    Trier, Stat. Region;27221,0
2012;07211;      Trier, Kreisfreie Stadt;38433,0
2012;07231;      Bernkastel-Wittlich, Landkreis;28422,0
2012;07232;      Eifelkreis Bitburg-Prüm;26791,0
2012;07233;      Vulkaneifel, Landkreis;28495,0
2012;07235;      Trier-Saarburg, Landkreis;17783,0
2012;073;    Rheinhessen-Pfalz, Stat. Region;31208,0
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30852,0
2012;07312;      Kaiserslautern, Kreisfreie Stadt;35599,0
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;37501,0
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;70052,0
2012;07315;      Mainz, Kreisfreie Stadt;47196,0
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;26897,0
2012;07317;      Pirmasens, Kreisfreie Stadt;34640,0
2012;07318;      Speyer, Kreisfreie Stadt;43454,0
2012;07319;      Worms, Kreisfreie Stadt;31172,0
2012;07320;      Zweibrücken, Kreisfreie Stadt;36956,0
2012;07331;      Alzey-Worms, Landkreis;21959,0
2012;07332;      Bad Dürkheim, Landkreis;19678,0
2012;07333;      Donnersbergkreis;23123,0
2012;07334;      Germersheim, Landkreis;31431,0
2012;07335;      Kaiserslautern, Landkreis;19178,0
