GENESIS-Tabelle: Temporär
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs 'Bildung';;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
;;;Prozent;Prozent
2013;DG;Deutschland;35,7;5,2
2013;01;  Schleswig-Holstein;30,9;7,6
2013;01001;      Flensburg, Kreisfreie Stadt;42,5;7,6
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41,4;7,7
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30,7;8,6
2013;01004;      Neumünster, Kreisfreie Stadt;36,7;8,8
2013;01051;      Dithmarschen, Landkreis;22,9;8,6
2013;01053;      Herzogtum Lauenburg, Landkreis;28,0;8,6
2013;01054;      Nordfriesland, Landkreis;22,3;7,2
2013;01055;      Ostholstein, Landkreis;26,8;8,7
2013;01056;      Pinneberg, Landkreis;35,0;6,5
2013;01057;      Plön, Landkreis;23,1;8,1
2013;01058;      Rendsburg-Eckernförde, Landkreis;26,5;8,1
2013;01059;      Schleswig-Flensburg, Landkreis;23,9;8,5
2013;01060;      Segeberg, Landkreis;28,7;7,2
2013;01061;      Steinburg, Landkreis;26,9;7,0
2013;01062;      Stormarn, Landkreis;45,3;4,4
2013;02;  Hamburg;58,1;5,0
2013;03;  Niedersachsen;29,8;5,1
2013;031;    Braunschweig, Stat. Region;34,1;4,7
2013;03101;      Braunschweig, Kreisfreie Stadt;46,3;5,9
2013;03102;      Salzgitter, Kreisfreie Stadt;20,5;3,3
2013;03103;      Wolfsburg, Kreisfreie Stadt;38,1;4,0
2013;03151;      Gifhorn, Landkreis;25,8;4,7
2013;03152;      Göttingen, Landkreis;41,6;4,3
2013;03153;      Goslar, Landkreis;27,3;5,8
2013;03154;      Helmstedt, Landkreis;31,4;6,0
2013;03155;      Northeim, Landkreis;33,5;4,3
2013;03156;      Osterode am Harz, Landkreis;24,3;3,8
2013;03157;      Peine, Landkreis;31,5;4,2
2013;03158;      Wolfenbüttel, Landkreis;30,6;4,0
2013;032;    Hannover, Stat. Region;34,8;5,0
2013;03241;      Region Hannover, Landkreis;38,9;4,9
2013;03241001;      Hannover, Landeshauptstadt;44,6;5,6
2013;03251;      Diepholz, Landkreis;28,0;3,5
2013;03252;      Hameln-Pyrmont, Landkreis;28,7;7,1
2013;03254;      Hildesheim, Landkreis;34,4;5,7
2013;03255;      Holzminden, Landkreis;18,9;7,2
2013;03256;      Nienburg (Weser), Landkreis;25,8;5,0
2013;03257;      Schaumburg, Landkreis;38,1;3,7
2013;033;    Lüneburg, Stat. Region;27,6;5,1
2013;03351;      Celle, Landkreis;23,0;5,7
2013;03352;      Cuxhaven, Landkreis;21,6;7,2
2013;03353;      Harburg, Landkreis;32,8;2,9
2013;03354;      Lüchow-Dannenberg, Landkreis;25,2;5,3
2013;03355;      Lüneburg, Landkreis;35,1;4,0
2013;03356;      Osterholz, Landkreis;30,3;6,0
2013;03357;      Rotenburg (Wümme), Landkreis;25,9;4,7
2013;03358;      Heidekreis, Landkreis;25,2;7,6
2013;03359;      Stade, Landkreis;26,6;5,1
2013;03360;      Uelzen, Landkreis;25,8;3,3
2013;03361;      Verden, Landkreis;29,4;4,8
2013;034;    Weser-Ems, Stat. Region;25,1;5,3
2013;03401;      Delmenhorst, Kreisfreie Stadt;26,3;6,8
2013;03402;      Emden, Kreisfreie Stadt;28,7;9,3
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;43,3;6,0
2013;03404;      Osnabrück, Kreisfreie Stadt;42,2;4,6
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;33,9;5,7
2013;03451;      Ammerland, Landkreis;24,5;2,7
2013;03452;      Aurich, Landkreis;20,9;8,2
2013;03453;      Cloppenburg, Landkreis;16,6;4,8
2013;03454;      Emsland, Landkreis;24,0;4,7
2013;03455;      Friesland, Landkreis;20,0;3,6
2013;03456;      Grafschaft Bentheim, Landkreis;20,9;6,9
2013;03457;      Leer, Landkreis;18,6;7,5
2013;03458;      Oldenburg, Landkreis;12,3;4,3
2013;03459;      Osnabrück, Landkreis;20,8;4,1
2013;03460;      Vechta, Landkreis;28,4;4,5
2013;03461;      Wesermarsch, Landkreis;25,7;4,1
2013;03462;      Wittmund, Landkreis;27,1;4,7
2013;04;  Bremen;37,8;6,1
2013;04011;      Bremen, Kreisfreie Stadt;37,5;6,1
2013;04012;      Bremerhaven, Kreisfreie Stadt;38,8;6,2
2013;05;  Nordrhein-Westfalen;46,2;4,4
2013;051;    Düsseldorf, Regierungsbezirk;47,1;4,9
2013;05111;      Düsseldorf, Kreisfreie Stadt;51,4;5,0
2013;05112;      Duisburg, Kreisfreie Stadt;44,5;5,7
2013;05113;      Essen, Kreisfreie Stadt;51,1;5,8
2013;05114;      Krefeld, Kreisfreie Stadt;44,1;5,6
2013;05116;      Mönchengladbach, Kreisfreie Stadt;45,5;7,1
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;54,8;3,4
2013;05119;      Oberhausen, Kreisfreie Stadt;44,6;4,7
2013;05120;      Remscheid, Kreisfreie Stadt;44,2;2,8
2013;05122;      Solingen, Kreisfreie Stadt;48,5;4,4
2013;05124;      Wuppertal, Kreisfreie Stadt;46,7;4,9
2013;05154;      Kleve, Kreis;39,7;5,5
2013;05158;      Mettmann, Kreis;43,4;4,4
2013;05162;      Rhein-Kreis Neuss;50,5;3,4
2013;05166;      Viersen, Kreis;49,1;4,3
2013;05170;      Wesel, Kreis;45,7;4,3
2013;053;    Köln, Regierungsbezirk;48,9;3,8
2013;05314;      Bonn, Kreisfreie Stadt;56,8;2,8
2013;05315;      Köln, Kreisfreie Stadt;47,8;4,3
2013;05316;      Leverkusen, Kreisfreie Stadt;50,7;5,7
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);51,7;3,7
2013;05334002;      Aachen, krfr. Stadt;58,0;3,9
2013;05354;      Aachen, Kreis;.;.
2013;05358;      Düren, Kreis;44,7;3,8
2013;05362;      Rhein-Erft-Kreis;47,4;3,4
2013;05366;      Euskirchen, Kreis;46,0;3,2
2013;05370;      Heinsberg, Kreis;45,3;4,3
2013;05374;      Oberbergischer Kreis;44,0;3,7
2013;05378;      Rheinisch-Bergischer Kreis;51,5;2,7
2013;05382;      Rhein-Sieg-Kreis;50,0;4,5
2013;055;    Münster, Regierungsbezirk;43,5;4,3
2013;05512;      Bottrop, Kreisfreie Stadt;47,9;4,5
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;36,9;8,5
2013;05515;      Münster, Kreisfreie Stadt;59,1;3,7
2013;05554;      Borken, Kreis;38,7;4,0
2013;05558;      Coesfeld, Kreis;44,3;2,7
2013;05562;      Recklinghausen, Kreis;42,6;5,1
2013;05566;      Steinfurt, Kreis;41,7;3,5
2013;05570;      Warendorf, Kreis;43,3;2,9
2013;057;    Detmold, Regierungsbezirk;44,9;3,7
2013;05711;      Bielefeld, Kreisfreie Stadt;47,5;4,3
2013;05754;      Gütersloh, Kreis;44,0;3,4
2013;05758;      Herford, Kreis;48,6;3,9
2013;05762;      Höxter, Kreis;48,2;3,9
2013;05766;      Lippe, Kreis;41,3;3,9
2013;05770;      Minden-Lübbecke, Kreis;46,4;3,8
2013;05774;      Paderborn, Kreis;40,3;2,9
2013;059;    Arnsberg, Regierungsbezirk;44,6;4,8
2013;05911;      Bochum, Kreisfreie Stadt;46,2;4,0
2013;05913;      Dortmund, Kreisfreie Stadt;43,8;6,3
2013;05914;      Hagen, Kreisfreie Stadt;45,3;3,7
