GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
;;;Insgesamt;Insgesamt;ohne Hauptschulabschluss;ohne Hauptschulabschluss;Hauptschulabschluss;Hauptschulabschluss;Realschulabschluss;Realschulabschluss;Fachhochschulreife;Fachhochschulreife;Allgemeine Hochschulreife;Allgemeine Hochschulreife
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich;Insgesamt;weiblich
2014;DG;Deutschland;850721;417514;46950;18602;146649;60571;375791;184471;841;399;280490;153471
2014;01;  Schleswig-Holstein;29821;14503;2323;901;5687;2371;11640;5798;821;455;9350;4978
2014;01001;      Flensburg, Kreisfreie Stadt;1335;711;81;40;211;83;420;233;76;47;547;308
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2309;1170;180;78;399;173;697;355;70;38;963;526
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1916;970;221;90;380;183;627;317;49;25;639;355
2014;01004;      Neumünster, Kreisfreie Stadt;1236;635;75;32;191;97;380;196;46;22;544;288
2014;01051;      Dithmarschen, Landkreis;1591;814;179;66;336;159;639;332;43;23;394;234
2014;01053;      Herzogtum Lauenburg, Landkreis;1776;840;138;47;376;160;804;402;34;18;424;213
2014;01054;      Nordfriesland, Landkreis;1955;929;149;56;414;163;920;439;35;16;437;255
2014;01055;      Ostholstein, Landkreis;1945;963;162;54;383;163;825;445;59;30;516;271
2014;01056;      Pinneberg, Landkreis;3381;1595;196;71;517;214;1270;610;120;70;1278;630
2014;01057;      Plön, Landkreis;1161;532;98;37;226;92;547;247;17;10;273;146
2014;01058;      Rendsburg-Eckernförde, Landkreis;2747;1281;208;88;613;233;1102;546;61;36;763;378
2014;01059;      Schleswig-Flensburg, Landkreis;1936;905;178;69;428;186;887;410;27;15;416;225
2014;01060;      Segeberg, Landkreis;2838;1373;189;69;578;231;1244;634;75;42;752;397
2014;01061;      Steinburg, Landkreis;1380;657;126;53;318;120;553;272;28;21;355;191
2014;01062;      Stormarn, Landkreis;2315;1128;143;51;317;114;725;360;81;42;1049;561
2014;02;  Hamburg;15379;7531;755;294;2396;981;3149;1440;620;292;8459;4524
2014;03;  Niedersachsen;87284;42516;4245;1713;12027;4786;42449;20315;1839;962;26724;14740
2014;031;    Braunschweig, Stat. Region;16756;8171;784;318;2266;908;7622;3534;403;208;5681;3203
2014;03101;      Braunschweig, Kreisfreie Stadt;2513;1251;140;56;258;103;788;347;121;60;1206;685
2014;03102;      Salzgitter, Kreisfreie Stadt;1147;555;43;15;179;69;641;306;25;16;259;149
2014;03103;      Wolfsburg, Kreisfreie Stadt;1511;719;57;20;163;55;641;298;69;34;581;312
2014;03151;      Gifhorn, Landkreis;1715;822;60;25;208;80;976;450;23;13;448;254
2014;03152;      Göttingen, Landkreis;2647;1317;107;39;437;192;969;462;40;15;1094;609
2014;03153;      Goslar, Landkreis;1339;630;105;48;177;62;720;344;27;12;310;164
2014;03154;      Helmstedt, Landkreis;898;445;45;19;121;51;415;194;24;16;293;165
2014;03155;      Northeim, Landkreis;1506;749;86;38;243;108;682;311;18;11;477;281
2014;03156;      Osterode am Harz, Landkreis;751;366;44;16;93;36;398;179;9;4;207;131
2014;03157;      Peine, Landkreis;1546;723;52;17;224;92;769;339;29;15;472;260
2014;03158;      Wolfenbüttel, Landkreis;1183;594;45;25;163;60;623;304;18;12;334;193
2014;032;    Hannover, Stat. Region;21937;10579;1050;432;2726;1144;9723;4469;612;322;7826;4212
2014;03241;      Region Hannover, Landkreis;11324;5545;518;207;1356;582;4646;2143;364;189;4440;2424
2014;03241001;      Hannover, Landeshauptstadt;4899;2417;275;104;605;255;1686;772;216;120;2117;1166
2014;03251;      Diepholz, Landkreis;2445;1137;62;29;313;128;1340;586;53;30;677;364
2014;03252;      Hameln-Pyrmont, Landkreis;1532;753;88;38;207;104;721;346;28;11;488;254
2014;03254;      Hildesheim, Landkreis;3032;1378;180;74;335;129;1400;635;78;39;1039;501
2014;03255;      Holzminden, Landkreis;661;297;51;11;137;60;358;158;7;3;108;65
2014;03256;      Nienburg (Weser), Landkreis;1316;633;119;57;187;77;618;286;24;15;368;198
2014;03257;      Schaumburg, Landkreis;1627;836;32;16;191;64;640;315;58;35;706;406
2014;033;    Lüneburg, Stat. Region;19014;9243;856;330;2587;1011;9838;4815;308;140;5425;2947
2014;03351;      Celle, Landkreis;1898;927;92;32;313;122;1021;498;8;4;464;271
2014;03352;      Cuxhaven, Landkreis;2024;1033;138;53;328;154;1040;546;21;7;497;273
2014;03353;      Harburg, Landkreis;2624;1255;72;20;331;123;1334;644;28;15;859;453
2014;03354;      Lüchow-Dannenberg, Landkreis;510;238;40;15;71;30;267;114;16;9;116;70
2014;03355;      Lüneburg, Landkreis;1944;938;72;31;192;73;940;439;45;18;695;377
2014;03356;      Osterholz, Landkreis;1326;620;66;24;174;72;639;290;26;8;421;226
2014;03357;      Rotenburg (Wümme), Landkreis;2014;1013;97;38;261;81;1122;602;10;6;524;286
2014;03358;      Heidekreis, Landkreis;1761;828;94;47;257;107;882;408;39;14;489;252
2014;03359;      Stade, Landkreis;2273;1129;87;34;318;137;1199;597;52;24;617;337
2014;03360;      Uelzen, Landkreis;1093;525;44;17;144;43;596;289;33;20;276;156
2014;03361;      Verden, Landkreis;1547;737;54;19;198;69;798;388;30;15;467;246
2014;034;    Weser-Ems, Stat. Region;29577;14523;1555;633;4448;1723;15266;7497;516;292;7792;4378
2014;03401;      Delmenhorst, Kreisfreie Stadt;828;432;52;28;159;73;347;174;14;12;256;145
2014;03402;      Emden, Kreisfreie Stadt;567;289;62;27;65;28;250;138;11;5;179;91
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;2032;1030;92;40;210;88;694;308;96;48;940;546
2014;03404;      Osnabrück, Kreisfreie Stadt;2266;1124;95;41;251;113;891;417;107;57;922;496
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;765;373;31;12;118;43;333;164;22;10;261;144
2014;03451;      Ammerland, Landkreis;1399;705;48;20;209;85;774;393;20;12;348;195
2014;03452;      Aurich, Landkreis;2362;1189;197;82;379;138;1180;605;54;39;552;325
2014;03453;      Cloppenburg, Landkreis;2175;1019;94;32;427;150;1234;593;20;10;400;234
2014;03454;      Emsland, Landkreis;3948;1892;208;67;563;207;2223;1094;43;23;911;501
2014;03455;      Friesland, Landkreis;1116;536;39;14;265;107;595;309;3;2;214;104
2014;03456;      Grafschaft Bentheim, Landkreis;1585;748;89;29;207;76;865;412;13;6;411;225
2014;03457;      Leer, Landkreis;1848;930;127;65;315;126;1020;530;23;14;363;195
2014;03458;      Oldenburg, Landkreis;1287;654;59;34;202;71;831;427;12;8;183;114
2014;03459;      Osnabrück, Landkreis;3665;1769;180;72;560;202;2090;997;31;18;804;480
2014;03460;      Vechta, Landkreis;1838;888;106;37;244;97;929;433;13;10;546;311
2014;03461;      Wesermarsch, Landkreis;1136;571;49;22;161;69;622;315;21;10;283;155
2014;03462;      Wittmund, Landkreis;760;374;27;11;113;50;388;188;13;8;219;117
