GENESIS-Tabelle: Temporär
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
;;;;;;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen
;;;;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel,Verkehr,Gastgewerbe,Informa-/Kommunikation;Fin-,Vers.-,Unt.-dienstl.,Grundst.-/Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;Tsd. EUR;EUR;EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
2013;DG;Deutschland;2809480000;66448;34219;2525612000;21657000;659165000;561285000;116493000;511338000;654807000;562152000
2013;01;  Schleswig-Holstein;81290793;60949;28584;73077225;1093144;14133142;10927636;3779971;15943608;18227967;19899393
2013;01001;      Flensburg, Kreisfreie Stadt;3322676;57838;...;2986955;861;569391;394126;61773;765481;649935;939514
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10089378;62381;...;9069953;1735;1400642;1059331;195791;1716383;2201914;3553488
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7271451;58739;...;6536748;6832;1382603;1205126;311821;1456348;1477608;1901536
2013;01004;      Neumünster, Kreisfreie Stadt;2744780;56934;...;2467449;12201;497528;416783;118739;633631;583776;621574
2013;01051;      Dithmarschen, Landkreis;3565078;61483;...;3204865;131101;801424;636197;211257;604864;722698;733521
2013;01053;      Herzogtum Lauenburg, Landkreis;3956942;58104;...;3557135;61153;743916;633556;166265;609200;1022558;954043
2013;01054;      Nordfriesland, Landkreis;5067701;57588;...;4555664;145487;667328;362015;343872;969582;1129368;1300027
2013;01055;      Ostholstein, Landkreis;4395856;50674;...;3951702;67278;488996;368658;182400;787748;1066345;1358935
2013;01056;      Pinneberg, Landkreis;8007280;64513;...;7198230;92840;1908460;1456119;378091;1624961;1852451;1341427
2013;01057;      Plön, Landkreis;2422327;57079;...;2177577;63344;362884;327050;150295;328454;620400;652200
2013;01058;      Rendsburg-Eckernförde, Landkreis;7697975;68281;...;6920177;137934;732848;576368;498206;2210493;1553967;1786729
2013;01059;      Schleswig-Flensburg, Landkreis;4506294;55732;...;4050981;161840;409509;317762;302900;840142;1138251;1198339
2013;01060;      Segeberg, Landkreis;7318899;61598;...;6579402;80125;1379243;1269375;392979;1430066;1773813;1523176
2013;01061;      Steinburg, Landkreis;4095645;74062;...;3681824;88034;1291933;523110;161226;489120;861618;789893
2013;01062;      Stormarn, Landkreis;6828511;63541;...;6138563;42379;1496437;1382060;304356;1477135;1573265;1244991
2013;02;  Hamburg;99467912;84309;54526;89417740;69000;12818270;10801638;2164160;28533057;29649868;16183385
2013;03;  Niedersachsen;246638930;63459;31135;221718696;3753382;60220068;50383055;11168188;40899030;53010907;52667121
2013;031;    Braunschweig, Stat. Region;59490391;73863;37101;53479521;475107;22462139;20345306;1519977;7010784;11565002;10446513
2013;03101;      Braunschweig, Kreisfreie Stadt;10462711;65563;41340;9405566;8151;2189201;1917460;251748;1676842;2949239;2330385
2013;03102;      Salzgitter, Kreisfreie Stadt;4762327;84400;47075;4281144;10905;2706132;2503477;59978;452020;503014;549096
2013;03103;      Wolfsburg, Kreisfreie Stadt;17476963;135161;141185;15711102;8004;11624365;11351411;108609;1372241;1765541;832343
2013;03151;      Gifhorn, Landkreis;3034781;54460;17623;2728149;107941;432121;365634;190551;389293;929103;679139
2013;03152;      Göttingen, Landkreis;8076524;59425;31330;7260477;73398;1543737;1373701;253656;1078093;1858323;2453269
2013;03153;      Goslar, Landkreis;3464511;55101;24632;3114459;38432;765053;638743;119069;519923;770324;901659
2013;03154;      Helmstedt, Landkreis;1814308;59795;19808;1630992;37581;506493;143874;76182;191258;377651;441828
2013;03155;      Northeim, Landkreis;3317404;56065;24372;2982215;72498;856940;754237;137763;454406;740103;720506
