GENESIS-Tabelle: Temporär
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
;;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos;;;Männer;Frauen;Ausländer;15 bis unter 25 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2014;DG;Deutschland;2898388;529511;181110;45715;258301;580314;1076752;7,5;6,7;6,8;6,6;14,3;5,7
2014;01;  Schleswig-Holstein;100957;12031;5400;2075;10632;18880;37216;7,6;6,8;7,1;6,4;17,5;6,5
2014;01001;      Flensburg, Kreisfreie Stadt;5087;530;292;134;671;728;1853;11,7;10,5;11,5;9,5;18,8;10,1
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;13109;2324;516;227;1212;1954;5007;11,3;10,1;11,1;8,9;24,8;7,6
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10992;1717;498;192;1070;1609;4113;11,4;10,1;10,8;9,4;23,5;9,0
2014;01004;      Neumünster, Kreisfreie Stadt;4430;655;209;97;513;692;1782;12,3;10,9;11,4;10,3;27,5;10,7
2014;01051;      Dithmarschen, Landkreis;4881;322;211;149;607;819;1374;8,3;7,4;7,6;7,1;16,1;7,8
2014;01053;      Herzogtum Lauenburg, Landkreis;6084;817;396;125;682;1228;2347;6,8;6,0;6,1;6,0;17,0;6,6
2014;01054;      Nordfriesland, Landkreis;5686;390;235;120;581;1294;2434;7,1;6,4;6,5;6,3;11,8;5,1
2014;01055;      Ostholstein, Landkreis;6440;440;407;132;649;1420;2198;7,2;6,4;6,7;6,1;11,3;6,0
2014;01056;      Pinneberg, Landkreis;9008;1817;460;182;897;1733;2973;6,2;5,4;5,6;5,3;15,3;5,3
2014;01057;      Plön, Landkreis;3649;226;216;73;365;879;1312;6,4;5,7;5,9;5,5;16,3;5,7
2014;01058;      Rendsburg-Eckernförde, Landkreis;7548;528;480;161;867;1617;2622;6,2;5,5;5,8;5,2;16,6;6,2
